frame,point_id,x,y
3,0,277.57413,165.72592
3,1,691.05334,72.41343
3,2,747.1626,582.3026
3,3,335.9674,590.3762
3,4,313.08908,159.71065
3,5,344.83508,158.7454
3,6,368.77536,154.39102
3,7,395.9592,152.01956
3,8,424.07874,152.11725
3,9,453.8573,147.80598
3,10,484.06613,146.58754
3,11,512.46704,138.04933
3,12,540.9063,127.75561
3,13,568.3144,117.76541
3,14,596.4735,112.44993
3,15,627.9455,98.33479
3,16,657.3628,84.83666
3,17,695.8722,117.835556
3,18,705.1222,158.20691
3,19,706.7001,195.73846
3,20,711.81665,229.0926
3,21,718.25793,259.6073
3,22,720.81323,290.7424
3,23,721.70715,319.29382
3,24,729.4481,344.55383
3,25,732.7113,373.46527
3,26,735.4173,407.34985
3,27,736.1948,445.13266
3,28,737.7661,484.5421
3,29,740.5614,528.63855
3,30,713.12354,575.06134
3,31,682.14075,568.9476
3,32,651.98865,567.04626
3,33,624.1333,568.2724
3,34,597.8792,560.2306
3,35,573.75464,563.63684
3,36,549.16095,564.7204
3,37,524.3525,568.0585
3,38,500.11942,573.0163
3,39,470.88974,574.1352
3,40,442.83862,575.65015
3,41,408.18698,578.71
3,42,371.41016,585.1084
3,43,337.54288,557.1526
3,44,344.72443,524.156
3,45,349.8444,490.8438
3,46,346.77448,461.40176
3,47,351.90955,431.7159
3,48,348.95688,404.39703
3,49,346.75867,373.44058
3,50,344.35962,349.69864
3,51,338.43323,324.9483
3,52,333.32275,302.40875
3,53,324.56244,273.15402
3,54,312.29837,243.7806
3,55,297.3042,203.43477
3,56,332.73743,200.05745
3,57,664.1226,132.34564
3,58,704.42755,523.8696
3,59,373.6392,546.2932
3,60,364.70804,195.20526
3,61,395.3743,195.75958
3,62,419.25848,190.6464
3,63,446.5091,189.3877
3,64,472.59415,186.6719
3,65,500.6007,185.0895
3,66,529.4429,179.1011
3,67,554.99756,171.51413
3,68,584.7602,168.84808
3,69,610.47534,157.72485
3,70,639.4623,150.6277
3,71,675.74457,175.48926
3,72,677.9628,212.11798
3,73,684.1787,240.4682
3,74,688.35236,272.23822
3,75,692.488,298.84747
3,76,696.7632,327.09683
3,77,700.6457,353.71933
3,78,701.7727,383.7004
3,79,704.126,414.98718
3,80,704.7696,450.4493
3,81,706.1219,488.62778
3,82,676.0522,523.4107
3,83,645.66736,524.2651
3,84,619.054,522.3273
3,85,593.7549,523.0666
3,86,566.4772,525.7499
3,87,544.27826,525.40204
3,88,519.2797,528.491
3,89,494.6173,532.8275
3,90,468.9545,536.6764
3,91,440.3274,539.15063
3,92,406.88913,542.72424
3,93,380.9689,516.45294
3,94,385.10962,485.33685
3,95,388.96997,451.89203
3,96,386.82837,424.25488
3,97,386.86832,395.93176
3,98,383.50415,367.5354
3,99,378.69824,342.3544
3,100,371.24515,317.1832
3,101,366.43076,293.564
3,102,360.62875,266.0597
3,103,348.96777,234.9209
3,104,380.4582,232.6847
3,105,644.9965,187.78801
3,106,676.56573,488.44446
3,107,408.95355,513.65063
3,108,411.4777,228.1664
3,109,437.35443,223.6919
3,110,460.8043,222.79915
3,111,488.95755,224.43752
3,112,512.64044,219.92123
3,113,541.57513,214.76569
3,114,567.896,210.94255
3,115,590.91956,206.22108
3,116,612.14624,202.42545
3,117,653.45166,224.92429
3,118,657.95044,256.76117
3,119,662.4695,284.86444
3,120,668.38196,309.9887
3,121,671.09296,339.35034
3,122,671.2631,362.85077
3,123,671.78186,392.06012
3,124,676.93915,419.99188
3,125,675.61566,454.0389
3,126,644.33405,488.96545
3,127,614.3524,491.297
3,128,588.74817,495.20364
3,129,567.6263,495.81708
3,130,544.6871,494.6029
3,131,519.25476,498.91687
3,132,494.12106,502.81174
3,133,468.70294,502.60764
3,134,443.68472,507.78192
3,135,416.39288,479.45142
3,136,421.92966,449.73764
3,137,421.35486,421.1786
3,138,418.15176,388.56973
3,139,410.42764,362.7709
3,140,411.00485,338.00647
3,141,402.91156,313.45126
3,142,400.14948,288.07083
3,143,389.95334,262.23566
3,144,426.69263,260.98477
3,145,622.01227,234.964
3,146,640.3659,460.12027
3,147,446.7392,476.41086
3,148,455.57233,253.73254
3,149,476.45764,249.68005
3,150,499.6399,249.78592
3,151,525.02716,249.09521
3,152,551.39355,244.1957
3,153,575.94617,244.13371
3,154,599.0563,237.96884
3,155,624.33765,262.9679
3,156,630.4753,295.28867
3,157,635.4991,322.69254
3,158,641.58923,347.5929
3,159,643.8957,373.6425
3,160,641.14166,401.139
3,161,645.6777,427.94418
3,162,611.36847,466.04175
3,163,591.06696,465.97046
3,164,570.00165,465.33725
3,165,543.8945,466.4639
3,166,520.2654,470.46106
3,167,495.56088,474.5614
3,168,469.97845,474.44458
3,169,445.26297,444.92932
3,170,446.7737,416.6265
3,171,445.65692,387.63184
3,172,441.37592,361.67688
3,173,439.50705,340.3153
3,174,435.20377,316.74756
3,175,433.07788,294.65012
3,176,461.24533,287.3927
3,177,603.587,272.20807
3,178,616.53156,433.09097
3,179,469.69427,442.46823
3,180,486.82065,287.43103
3,181,508.09058,282.69873
3,182,532.3446,284.05405
3,183,556.1851,279.1689
3,184,579.0336,277.56427
3,185,605.378,300.08994
3,186,612.0155,323.77875
3,187,614.8831,353.4519
3,188,615.073,379.6947
3,189,613.9812,406.30017
3,190,591.9643,435.26492
3,191,570.99963,435.4686
3,192,548.10345,437.78406
3,193,518.80896,437.6781
3,194,495.61853,443.1275
3,195,468.49655,413.06628
3,196,468.36523,384.37494
3,197,468.59036,355.78134
3,198,471.11572,331.7435
3,199,466.3893,310.33408
3,200,493.9614,309.65164
3,201,580.8288,302.98706
3,202,589.8886,408.98227
3,203,495.6445,410.83432
3,204,513.6548,309.31458
3,205,538.8682,307.26996
3,206,561.1533,307.0944
3,207,584.94745,328.41013
3,208,590.0456,356.47266
3,209,590.20215,385.64185
3,210,568.7629,409.76184
3,211,545.5712,408.23007
3,212,520.5799,407.22128
3,213,493.81906,379.2299
3,214,495.42538,353.58008
3,215,498.40646,335.06723
3,216,516.5231,333.83264
3,217,558.9506,333.21075
3,218,564.7802,382.56284
3,219,516.65607,383.10165
3,220,538.3152,336.9388
3,221,564.3416,357.06042
3,222,540.29205,383.6749
3,223,518.6342,358.47168
3,224,539.03784,359.17218
4,0,277.6211,165.75671
4,1,691.04126,72.40773
4,2,748.1117,582.3346
4,3,336.35028,590.40405
4,4,313.12326,159.71484
4,5,344.89603,158.7341
4,6,368.9055,154.41908
4,7,396.08478,152.08429
4,8,424.2588,152.22601
4,9,453.97836,147.87949
4,10,484.13293,146.60454
4,11,512.4944,138.05164
4,12,540.93964,127.82167
4,13,568.33575,117.82449
4,14,596.5172,112.51755
4,15,627.9594,98.36151
4,16,657.3677,84.86142
4,17,695.893,117.88747
4,18,705.35077,158.22998
4,19,707.03595,195.74397
4,20,712.1979,229.09973
4,21,718.736,259.5493
4,22,721.39734,290.59033
4,23,722.3482,319.1507
4,24,730.18646,344.48285
4,25,733.5923,373.4541
4,26,736.2816,407.33224
4,27,737.05237,445.07788
4,28,738.6774,484.56635
4,29,741.50934,528.7135
4,30,714.0505,575.06616
4,31,682.9662,568.9564
4,32,652.7842,567.08923
4,33,624.94415,568.337
4,34,598.5969,560.21844
4,35,574.4763,563.65216
4,36,549.8254,564.7401
4,37,525.02167,568.0963
4,38,500.69318,573.0769
4,39,471.43668,574.20483
4,40,443.372,575.7212
4,41,408.73575,578.67706
4,42,371.9479,585.0887
4,43,337.98895,557.1326
4,44,345.1618,524.14105
4,45,350.234,490.8597
4,46,347.12897,461.44937
4,47,352.1778,431.77643
4,48,349.22565,404.42093
4,49,347.0932,373.40247
4,50,344.82907,349.6519
4,51,338.9169,324.96423
4,52,333.69586,302.3993
4,53,324.79327,273.11987
4,54,312.4388,243.77957
4,55,297.37967,203.46182
4,56,332.77005,200.06497
4,57,664.2219,132.41373
4,58,705.3214,523.9614
4,59,374.15802,546.2362
4,60,364.8944,195.22708
4,61,395.6757,195.82568
4,62,419.58316,190.80693
4,63,446.79202,189.5067
4,64,472.79797,186.73547
4,65,500.76855,185.117
4,66,529.6881,179.14407
4,67,555.31757,171.5703
4,68,585.08344,168.88527
4,69,610.74084,157.80968
4,70,639.6576,150.63594
4,71,676.0599,175.52223
4,72,678.3232,212.08784
4,73,684.5923,240.40108
4,74,688.8535,272.10205
4,75,693.0495,298.6791
4,76,697.38367,326.965
4,77,701.35565,353.64047
4,78,702.5594,383.66745
4,79,704.9682,414.96222
4,80,705.6024,450.44507
4,81,706.99744,488.68082
4,82,676.88116,523.47473
4,83,646.4386,524.2819
4,84,619.7941,522.2976
4,85,594.4928,523.0104
4,86,567.1987,525.70654
4,87,544.9525,525.3773
4,88,519.9385,528.47253
4,89,495.21738,532.834
4,90,469.45114,536.6583
4,91,440.79022,539.1106
4,92,407.36456,542.6793
4,93,381.41962,516.41064
4,94,385.53357,485.30655
4,95,389.3554,451.8459
4,96,387.16974,424.2319
4,97,387.21622,395.8988
4,98,383.89355,367.5079
4,99,379.17535,342.34988
4,100,371.72745,317.20044
4,101,366.8948,293.59387
4,102,360.93442,266.0818
4,103,349.14853,234.95392
4,104,380.74036,232.70369
4,105,645.3496,187.81758
4,106,677.40344,488.4776
4,107,409.3606,513.6162
4,108,411.82376,228.2858
4,109,437.67572,223.78186
4,110,461.14984,222.91635
4,111,489.2677,224.50792
4,112,512.95514,220.04509
4,113,541.89856,214.8482
4,114,568.31287,211.06418
4,115,591.34314,206.32912
4,116,612.5391,202.519
4,117,653.86255,224.92223
4,118,658.4298,256.67206
4,119,662.9836,284.72784
4,120,668.9221,309.8339
4,121,671.6901,339.23743
4,122,671.9288,362.79306
4,123,672.52435,392.0239
4,124,677.725,419.96725
4,125,676.4329,454.0236
4,126,645.0956,488.97794
4,127,615.0865,491.26566
4,128,589.46783,495.14914
4,129,568.30743,495.7629
4,130,545.33093,494.56177
4,131,519.8711,498.88474
4,132,494.7182,502.80472
4,133,469.2848,502.59552
4,134,444.24634,507.77155
4,135,416.84613,479.43848
4,136,422.45602,449.6975
4,137,421.8075,421.1195
4,138,418.62067,388.557
4,139,410.8646,362.74786
4,140,411.49243,337.99872
4,141,403.37354,313.4567
4,142,400.57877,288.10873
4,143,390.3101,262.27234
4,144,427.03174,261.00635
4,145,622.4614,234.9374
4,146,641.1349,460.12564
4,147,447.33047,476.4155
4,148,455.94315,253.82713
4,149,476.85245,249.79979
4,150,500.05734,249.9332
4,151,525.42725,249.2203
4,152,551.76697,244.2764
4,153,576.39636,244.16371
4,154,599.4955,237.99355
4,155,624.82495,262.89868
4,156,630.99774,295.19876
4,157,636.0507,322.62628
4,158,642.20123,347.52036
4,159,644.55383,373.599
4,160,641.8415,401.10397
4,161,646.4459,427.92883
4,162,612.09515,466.01865
4,163,591.75867,465.93823
4,164,570.66223,465.3007
4,165,544.51825,466.42197
4,166,520.8341,470.41455
4,167,496.1229,474.5163
4,168,470.57257,474.4247
4,169,445.8831,444.8912
4,170,447.29407,416.59558
4,171,446.18866,387.59503
4,172,441.85837,361.6389
4,173,440.0027,340.29208
4,174,435.6484,316.7349
4,175,433.4638,294.6713
4,176,461.6951,287.4345
4,177,604.0648,272.1765
4,178,617.2573,433.06198
4,179,470.31876,442.44162
4,180,487.31705,287.46222
4,181,508.59204,282.72406
4,182,532.83813,284.0379
4,183,556.64246,279.17545
4,184,579.50433,277.52765
4,185,605.902,300.03415
4,186,612.5691,323.737
4,187,615.50616,353.4055
4,188,615.7195,379.6705
4,189,614.6774,406.25635
4,190,592.65466,435.24344
4,191,571.6463,435.44617
4,192,548.70483,437.76187
4,193,519.38696,437.6463
4,194,496.20334,443.08777
4,195,469.0397,413.0458
4,196,468.90387,384.3603
